id,comment_id,video_id,brand,comment_text,like_count,reply_count,create_time,user_nickname,crawl_timestamp
11414,7630291742390371079,7623252231743180053,phuc_long,D? thuong quá con OK ????????????????????????????????????????????,0,0,2026-04-19 09:29:08,huong.phan414,2026-05-17 19:03:03.138607
11415,7630291263729140498,7623252231743180053,phuc_long,OK con chia s? cho m?i ngu?i bi?t c?m on con nhi?u l?m r?t c?m ph?c OK ??????????????????????????????????????????????????,0,0,2026-04-19 09:27:26,huong.phan414,2026-05-17 19:03:03.138607
11416,7628805697623655175,7623252231743180053,phuc_long,@hgoc?????????@,0,0,2026-04-15 09:22:40,ngocdanh969,2026-05-17 19:03:03.138607
11417,7626633396446200596,7623252231743180053,phuc_long,Chân ph?i nha,0,0,2026-04-09 12:53:00,kimngoc170520,2026-05-17 19:03:03.138607
11418,7626633413848531732,7623252231743180053,phuc_long,"Th? tim vieo giúp mình, mình tr? l?i d? nhé",0,0,2026-04-09 12:53:03,kimngoc170520,2026-05-17 19:03:03.138607
11419,7626257721000772370,7623252231743180053,phuc_long,ngon khum,1,0,2026-04-08 12:35:11,ngoc_nu_6822,2026-05-17 19:03:03.138607
11420,7631941748083737351,7623252231743180053,phuc_long,Ai nói con gái khó chi?u ch? c? t?ng m?t ly trà trái cây Phúc Long là tui cu?i c? ngày,0,1,2026-04-23 20:11:56,tthanh23042005,2026-05-17 19:03:03.138607
11421,7635923426792358674,7623252231743180053,phuc_long,Sandwich ? dây ngon nha các con v?,0,0,2026-05-04 13:43:01,isabel12._7,2026-05-17 19:03:03.138607
11422,7640017296467772178,7623252231743180053,phuc_long,????????,0,0,2026-05-15 14:29:21,nhasinhtailoc3,2026-05-17 19:03:03.138607
11423,7638548311197418260,7623252231743180053,phuc_long,??????????,0,0,2026-05-11 15:29:01,phng.kiu9376,2026-05-17 19:03:03.138607
11424,7636730154651992850,7623252231743180053,phuc_long,??????????????,0,0,2026-05-06 17:53:27,chi.nguyn4664,2026-05-17 19:03:03.138607
11425,7636696444892250888,7623252231743180053,phuc_long,??????,0,0,2026-05-06 15:42:41,locyen250859,2026-05-17 19:03:03.138607
11426,7636263419214021394,7623252231743180053,phuc_long,??????,0,0,2026-05-05 11:42:21,dygmtac7at31,2026-05-17 19:03:03.138607
11427,7636234275200959250,7623252231743180053,phuc_long,????????,0,0,2026-05-05 09:49:14,ti.thch.hoa6,2026-05-17 19:03:03.138607
11428,7632476141647856391,7623252231743180053,phuc_long,??????,0,0,2026-04-25 06:45:58,c.hin.tran,2026-05-17 19:03:03.138607
11429,7632149365826126593,7623252231743180053,phuc_long,????????????????????,0,0,2026-04-24 09:37:44,mc.qu.anh854,2026-05-17 19:03:03.138607
11430,7629280074935583508,7623252231743180053,phuc_long,??????????,0,0,2026-04-16 16:03:22,saigoncommercials,2026-05-17 19:03:03.138607
11431,7631916127795741448,7627719853171870984,phuc_long,có bán set bánh riêng ko hay ph?i kèm nu?c shop oi,1,1,2026-04-23 18:32:37,xunvit187,2026-05-17 19:03:07.811829
11432,7627771483880243988,7627719853171870984,phuc_long,Ch? nh?t g?p m?t t?i Phúc Long nhé c? nhà ??????,1,2,2026-04-12 14:29:17,tuantrungphan79,2026-05-17 19:03:07.811829
11433,7632217449237152530,7627719853171870984,phuc_long,red velvet an ?n áp l?m,1,0,2026-04-24 14:01:55,hoangtuxaco_,2026-05-17 19:03:07.811829
11434,7634189146206126864,7627719853171870984,phuc_long,ai hay an x? ch?c mê m?y món này,1,0,2026-04-29 21:33:01,ctv1_2,2026-05-17 19:03:07.811829
11435,7633859906277311240,7627719853171870984,phuc_long,Coi 10p r?i chua th?y thèm cái gì,1,0,2026-04-29 00:15:23,ky0_h31m,2026-05-17 19:03:07.811829
11436,7633900536928584456,7627719853171870984,phuc_long,không có ti?n thì xem clip cho d? nghi?n,1,0,2026-04-29 02:53:13,nolefptct,2026-05-17 19:03:07.811829
11437,7631914481631200008,7627719853171870984,phuc_long,an bánh tr? com du?c khum,1,0,2026-04-23 18:26:15,.lv_xx,2026-05-17 19:03:07.811829
11438,7631915709939319570,7627719853171870984,phuc_long,bánh này bán l? hay ch? bán theo set v shop,1,0,2026-04-23 18:30:57,the.adobe5,2026-05-17 19:03:07.811829
11439,7633960096255656712,7627719853171870984,phuc_long,hôm nay tui ghé quán th?y dông vãi,1,0,2026-04-29 06:44:32,aloneforever23456,2026-05-17 19:03:07.811829
11440,7631911624983905044,7627719853171870984,phuc_long,ch? em ngu?i eo di là d?p keng,1,0,2026-04-23 18:15:14,phongtan202,2026-05-17 19:03:07.811829
11441,7631967874941633297,7627719853171870984,phuc_long,Tui gi?m cân mà Phúc Long c? z là saoo,1,0,2026-04-23 21:53:29,muagilaloido,2026-05-17 19:03:07.811829
11442,7634160823330964231,7627719853171870984,phuc_long,set này còn áp d?ng d?n khi nào v ?,1,0,2026-04-29 19:43:11,svitfpt,2026-05-17 19:03:07.811829
11443,7635929220799021845,7627719853171870984,phuc_long,"S?a chua xoài u?ng cu?n ph?t, m?i t?i hoi ít dác.",0,0,2026-05-04 14:05:31,dfxcx._,2026-05-17 19:03:07.811829
11444,7635929891880600341,7627719853171870984,phuc_long,Ð? ngh? PL làm cái bánh b? g?p dôi lên m?i d?a nu tui,0,0,2026-05-04 14:08:20,samuel.garcia.927277,2026-05-17 19:03:07.811829
11445,7631967132192424720,7627719853171870984,phuc_long,nhìn là bi?t chi?u nay l?i t?n ti?n ti?p,1,0,2026-04-23 21:50:35,captioninme,2026-05-17 19:03:07.811829
11446,7635929113974457109,7627719853171870984,phuc_long,Ðác thom này là h?t dác rim s?n h? shop?,0,0,2026-05-04 14:05:05,whos.d4n1,2026-05-17 19:03:07.811829
11447,7631968441855050513,7627719853171870984,phuc_long,ch?c do tr?i nóng nên d? b? d?,1,0,2026-04-23 21:55:37,nhomkiemtienonline,2026-05-17 19:03:07.811829
11448,7635929208674435848,7627719853171870984,phuc_long,"Red velvet an cùng s?a chua xoài h?p l?, không b? ng?y.",0,0,2026-05-04 14:05:29,fer.baneado3,2026-05-17 19:03:07.811829
11449,7635929330694914823,7627719853171870984,phuc_long,hôm b?a an th? th?y cung ok ch? không ph?i d?ng v?a,0,0,2026-05-04 14:05:55,ur_dmnkz,2026-05-17 19:03:07.811829
11450,7635929874620859156,7627719853171870984,phuc_long,"moi mua an thu, kha la oke nha",0,0,2026-05-04 14:08:14,gabriela_.cjm,2026-05-17 19:03:07.811829
11451,7635929531787182868,7627719853171870984,phuc_long,"v?a làm ly xong, bao no d?n t?i",0,0,2026-05-04 14:06:54,diego_s243,2026-05-17 19:03:07.811829
11452,7635930166048424725,7627719853171870984,phuc_long,"c? ngày chua an gì, nhìn là dói ngang",0,0,2026-05-04 14:09:09,stelar000,2026-05-17 19:03:07.811829
11453,7632212299927438088,7627719853171870984,phuc_long,Có bánh khác k,1,0,2026-04-24 13:41:56,chuatedianguc_102,2026-05-17 19:03:07.811829
11454,7635929396822082320,7627719853171870984,phuc_long,xoài dác thom là món tui order nhi?u nh?t,0,0,2026-05-04 14:06:32,kw_.yare,2026-05-17 19:03:07.811829
11455,7634171607325688597,7627719853171870984,phuc_long,m?i l?n lu?t trúng m?y clip này là t?n ti?n,1,0,2026-04-29 20:25:04,ky0_h31m,2026-05-17 19:03:07.811829
11456,7634169890371076871,7627719853171870984,phuc_long,d?nh ti?t ki?m mà thôi d? mai tính,1,0,2026-04-29 20:18:23,nolefptct,2026-05-17 19:03:07.811829
11457,7635929864986575637,7627719853171870984,phuc_long,s?a chua xoài bao mát,0,0,2026-05-04 14:08:03,aisha17561,2026-05-17 19:03:07.811829
11458,7635929554863686418,7627719853171870984,phuc_long,"ba´nh tra` xanh an k bi? ngo?t, ung",0,0,2026-05-04 14:06:49,valeria14285,2026-05-17 19:03:07.811829
11459,7634114659381019410,7627719853171870984,phuc_long,mai t check in li?nnnn,1,0,2026-04-29 16:43:59,aloneforever23456,2026-05-17 19:03:07.811829
11460,7635929110640902928,7627719853171870984,phuc_long,xin menu giá bánh ?,0,0,2026-05-04 14:05:42,ayis647,2026-05-17 19:03:07.811829
11461,7635929515604329233,7627719853171870984,phuc_long,món xoài này an bao dính ??,0,0,2026-05-04 14:06:45,gretel_lv_,2026-05-17 19:03:07.811829
11462,7633898683654308616,7627719853171870984,phuc_long,t? nhiên l?i thèm d? ng?t ghê,1,0,2026-04-29 02:45:56,svitfpt,2026-05-17 19:03:07.811829
11463,7635929824100188949,7627719853171870984,phuc_long,mai ph?i qua th? ngay m?i du?c,0,0,2026-05-04 14:07:58,v_ale39,2026-05-17 19:03:07.811829
11464,7635927301965005576,7627719853171870984,phuc_long,ai chua th? món này là thi?u sót nha,0,0,2026-05-04 13:58:09,merry.stx,2026-05-17 19:03:07.811829
11465,7635929634451227412,7627719853171870984,phuc_long,cu?i tu?n ghé an th?,0,0,2026-05-04 14:07:18,mantaraya_2,2026-05-17 19:03:07.811829
11466,7635929294212072200,7627719853171870984,phuc_long,"Bánh không ng?t g?t, ung cái b?ng",0,0,2026-05-04 14:05:43,.zhastar,2026-05-17 19:03:07.811829
11467,7631739328893076240,7627719853171870984,phuc_long,"xoài dác thom có b? ng?t quá ko mng, tui s? ng?t",1,0,2026-04-23 07:06:57,nhomkiemtienonline,2026-05-17 19:03:07.811829
11468,7635925826038596359,7627719853171870984,phuc_long,m?i l?n lu?t trúng là y nhu r?ng,0,0,2026-05-04 13:52:13,maria_botero11,2026-05-17 19:03:07.811829
11469,7635930179306849032,7627719853171870984,phuc_long,v?a an trua xong mà nhìn cái bánh l?i th?y thèm ngang,0,0,2026-05-04 14:09:09,luuzrvv_,2026-05-17 19:03:07.811829
11470,7631942007371858706,7627719853171870984,phuc_long,Nhìn thèm th?,1,0,2026-04-23 20:13:00,tthanh23042005,2026-05-17 19:03:07.811829
11471,7635928967724008200,7627719853171870984,phuc_long,ra quán an chill hon,0,0,2026-05-04 14:04:32,isabellla_lopez16,2026-05-17 19:03:07.811829
11472,7635929703815758599,7627719853171870984,phuc_long,ngon vãi,0,0,2026-05-04 14:07:23,iddddd35,2026-05-17 19:03:07.811829
11473,7635930172051358482,7627719853171870984,phuc_long,Xoài dác thom dính d? luôn á,0,0,2026-05-04 14:09:09,alejandra.cadena22,2026-05-17 19:03:07.811829
11474,7635927423440028433,7627719853171870984,phuc_long,"m?i mua xong, v? ?n áp l?m",0,0,2026-05-04 13:58:48,username54853,2026-05-17 19:03:07.811829
11475,7635929872481354504,7627719853171870984,phuc_long,nhìn phát thèm luôn á,0,0,2026-05-04 14:07:58,yeyzzy_chris,2026-05-17 19:03:07.811829
11476,7635928971880678160,7627719853171870984,phuc_long,"Bánh ? dây an ?n, m?i t?i d?i hoi lâu vào m?y gi? cao di?m",0,0,2026-05-04 14:04:32,ydark.777,2026-05-17 19:03:07.811829
11477,7635927797026439957,7627719853171870984,phuc_long,set này h?p cho m?y b?n thích an v?t,0,0,2026-05-04 14:00:05,star.1llusion___,2026-05-17 19:03:07.811829
11478,7635930118992446228,7627719853171870984,phuc_long,"red velvet ? dây an cung ?n, ko b? ngán",0,0,2026-05-04 14:08:59,paxla_tab,2026-05-17 19:03:07.811829
11479,7631736663702061842,7627719853171870984,phuc_long,ngon x?u luôn á,1,0,2026-04-23 06:56:16,aloneforever23456,2026-05-17 19:03:07.811829
11480,7635929917222273808,7627719853171870984,phuc_long,d?t qua app du?c khum ?,0,0,2026-05-04 14:08:13,aura6213,2026-05-17 19:03:07.811829
11481,7635928953060492053,7627719853171870984,phuc_long,C? team mình d?u nghi?n món s?a chua xoài này luôn á.,0,0,2026-05-04 14:04:32,vvaleeiu,2026-05-17 19:03:07.811829
11482,7635929395659686672,7627719853171870984,phuc_long,Phúc Long làm d? ng?t khá oke,0,0,2026-05-04 14:06:08,liskarinaaqb,2026-05-17 19:03:07.811829
11483,7635929126260491028,7627719853171870984,phuc_long,Mê cái v? thanh c?a s?a chua xoài này ghê,0,0,2026-05-04 14:05:18,geraldgt7,2026-05-17 19:03:07.811829
11484,7635929757356868372,7627719853171870984,phuc_long,"quán dông quá, tui toàn mua v? thoi",0,0,2026-05-04 14:07:45,emisita_24,2026-05-17 19:03:07.811829
11485,7635925489405133585,7627719853171870984,phuc_long,an x? ri?t thành thói quen khó b?,0,0,2026-05-04 13:51:08,misaelbarrientos9,2026-05-17 19:03:07.811829
11486,7635929599993807636,7627719853171870984,phuc_long,"menu l? th? này ti?n, g?i gì an n?y",0,0,2026-05-04 14:07:05,jaywjs6,2026-05-17 19:03:07.811829
11487,7635929033767256852,7627719853171870984,phuc_long,Ðã th? h?t menu bánh,0,0,2026-05-04 14:04:51,nicolsamboni1,2026-05-17 19:03:07.811829
11488,7635929078155789057,7627719853171870984,phuc_long,"Xoài dác thom u?ng bao mát, ghi?n th?t.",0,0,2026-05-04 14:05:17,andy04252,2026-05-17 19:03:07.811829
11489,7635929333412922120,7627719853171870984,phuc_long,ngày nào cung nói gi?m cân mà v?n an d?u,0,0,2026-05-04 14:05:55,lessly_jg,2026-05-17 19:03:07.811829
11490,7635929108808221458,7627719853171870984,phuc_long,Ai th? r?i cho xin feedback v?i?,0,0,2026-05-04 14:05:04,blanquito_falso,2026-05-17 19:03:07.811829
11491,7635929855804687125,7627719853171870984,phuc_long,"sáng gi? chua an gì, nhìn này x?u ngang",0,0,2026-05-04 14:08:03,yulimalvarez88,2026-05-17 19:03:07.811829
11492,7631921424781411090,7627719853171870984,phuc_long,nhìn ngon x?u,1,0,2026-04-23 18:53:05,ky0_h31m,2026-05-17 19:03:07.811829
11493,7635929055536055058,7627719853171870984,phuc_long,Bánh ? dây dúng v? mình thích,0,0,2026-05-04 14:04:51,sami1711,2026-05-17 19:03:07.811829
11494,7635925851011449621,7627719853171870984,phuc_long,hôm b?a an th? th?y cung ?n áp,0,0,2026-05-04 13:52:26,y31k3r_,2026-05-17 19:03:07.811829
11495,7635929727866487559,7627719853171870984,phuc_long,nhìn thôi dã th?y dói r?i,0,0,2026-05-04 14:07:31,s_16h,2026-05-17 19:03:07.811829
11496,7635929049898320661,7627719853171870984,phuc_long,Cho tui xin feedback cái set bánh này v?i,0,0,2026-05-04 14:04:51,elizab_707,2026-05-17 19:03:07.811829
11497,7635929759105975058,7627719853171870984,phuc_long,nay ghé chi nhánh g?n nhà mà h?t m?t red velvet,0,0,2026-05-04 14:07:37,aileen_regina15,2026-05-17 19:03:07.811829
11498,7635929780441383701,7627719853171870984,phuc_long,s?a chua xoài hôm nay hoi ít topping nha shop,0,0,2026-05-04 14:07:45,joselsotero32,2026-05-17 19:03:07.811829
11499,7635929389884965649,7627719853171870984,phuc_long,bánh trà xanh an cu?n l?m mn,0,0,2026-05-04 14:06:32,sbri831,2026-05-17 19:03:07.811829
11500,7635929437523854098,7627719853171870984,phuc_long,"m?i order xong, ch? xíu n?a là có bánh an",0,0,2026-05-04 14:06:20,jjaksbdlsblsbdlsbdldbdo,2026-05-17 19:03:07.811829
11501,7635929015572415233,7627719853171870984,phuc_long,Giá l? sao ?,0,0,2026-05-04 14:05:05,juanita_s1ar,2026-05-17 19:03:07.811829
11502,7635929026540995329,7627719853171870984,phuc_long,Bánh ? dây làm m?i m?i ngày h? shop?,0,0,2026-05-04 14:05:04,jeisonbueno_,2026-05-17 19:03:07.811829
11503,7635929736222606098,7627719853171870984,phuc_long,"m?t, c?n d? ng?t g?p g?p",0,0,2026-05-04 14:07:31,yandel___2,2026-05-17 19:03:07.811829
11504,7635929870489797392,7627719853171870984,phuc_long,nhìn cái hình thôi dã th?y ngon r,0,0,2026-05-04 14:08:33,cs___22,2026-05-17 19:03:07.811829
11505,7631665387763024648,7627719853171870984,phuc_long,mai ph?i th?,1,0,2026-04-23 02:19:33,svitfpt,2026-05-17 19:03:07.811829
11506,7635929849564103431,7627719853171870984,phuc_long,"nay m?i ghé, d?nh l?m",0,0,2026-05-04 14:07:58,badface.nuuu67,2026-05-17 19:03:07.811829
11507,7635929364685439765,7627719853171870984,phuc_long,"Chi?u nào cung làm ly s?a chua xoài v?i cái croissant, d?nh.",0,0,2026-05-04 14:06:07,atrianasuarez,2026-05-17 19:03:07.811829
11508,7635928782055457544,7627719853171870984,phuc_long,không b? quá ng?t nên d? an,0,0,2026-05-04 14:03:54,jinet11,2026-05-17 19:03:07.811829
11509,7635929173974582034,7627719853171870984,phuc_long,Ai u?ng món này r?i cho xin feedback v?i?,0,0,2026-05-04 14:05:17,sashasss_a,2026-05-17 19:03:07.811829
11510,7635929752818320135,7627719853171870984,phuc_long,m?i an hôm qua xong lun,0,0,2026-05-04 14:07:36,alan.isaac.ramos,2026-05-17 19:03:07.811829
11511,7635929672068891413,7627719853171870984,phuc_long,dác thom hôm nay an c?m giác hoi ng?t so v?i m?i khi,0,0,2026-05-04 14:07:18,imarix_fer,2026-05-17 19:03:07.811829
11512,7631738673289069328,7627719853171870984,phuc_long,nhìn thèm quá tr?i,1,0,2026-04-23 07:04:14,captioninme,2026-05-17 19:03:07.811829
11513,7635930158990721800,7627719853171870984,phuc_long,nhìn mà dói b?ng luôn,0,0,2026-05-04 14:09:09,80eternal_sunshine08,2026-05-17 19:03:07.811829
11514,7635927682706326280,7627719853171870984,phuc_long,"croissant giòn, thom mùi bo",0,0,2026-05-04 13:59:30,juan_653633,2026-05-17 19:03:07.811829
11515,7635929542960399121,7627719853171870984,phuc_long,quán dông nhung nv làm món cung l?,0,0,2026-05-04 14:06:44,reni.ma0_0,2026-05-17 19:03:07.811829
11516,7635927729065886471,7627719853171870984,phuc_long,"red velvet an m?m, không b? khô",0,0,2026-05-04 13:59:39,chv_ma1,2026-05-17 19:03:07.811829
11517,7635929325606667016,7627719853171870984,phuc_long,Sao không làm combo cho l? nh??,0,0,2026-05-04 14:05:55,juan______xz,2026-05-17 19:03:07.811829
11518,7635930081625703186,7627719853171870984,phuc_long,croissant nu?ng l?i hôm nay hoi c?ng xíu,0,0,2026-05-04 14:08:45,andres.sierra697,2026-05-17 19:03:07.811829
11519,7635926640271459093,7627719853171870984,phuc_long,bánh ngonn,0,0,2026-05-04 13:55:36,tahira782,2026-05-17 19:03:07.811829
11520,7635929454472135431,7627719853171870984,phuc_long,"red velvet ? dây an ko b? b?, ung nha",0,0,2026-05-04 14:06:20,yoyis.florecita,2026-05-17 19:03:07.811829
11521,7635929782539502344,7627719853171870984,phuc_long,nhìn hình thôi mà ch?y nu?c mi?ng,0,0,2026-05-04 14:07:45,stephanie_0283,2026-05-17 19:03:07.811829
11522,7635928923164312338,7627719853171870984,phuc_long,Cho mình xin b?ng giá chi ti?t c?a m?y món này v?i shop oi.,0,0,2026-05-04 14:04:20,cuentasecreta2744,2026-05-17 19:03:07.811829
11523,7635928769413710610,7627719853171870984,phuc_long,hôm b?a ghé th?y bánh cung ?n,0,0,2026-05-04 14:03:49,balek060,2026-05-17 19:03:07.811829
11524,7635927453290382087,7627719853171870984,phuc_long,"trà xanh thom, bánh m?m, ung b?ng",0,0,2026-05-04 13:58:35,nombre_grosero_asterisco,2026-05-17 19:03:07.811829
11525,7635926344383234823,7627719853171870984,phuc_long,chi?u mà không an gì là t?t nang lu?ng li?n,0,0,2026-05-04 13:54:15,jorel_gxa,2026-05-17 19:03:07.811829
11526,7635929591965778695,7627719853171870984,phuc_long,croissant o? dây an ngon hon mâ´y chô~ kha´c,0,0,2026-05-04 14:06:53,rayderlol,2026-05-17 19:03:07.811829
11527,7635927383920526100,7627719853171870984,phuc_long,"xoài dác thom v? thanh, duy?t",0,0,2026-05-04 13:58:22,valentuki6,2026-05-17 19:03:07.811829
11528,7635925536069731089,7627719853171870984,phuc_long,cái gi? này mà không an là khó ch?u l?m,0,0,2026-05-04 13:51:08,bairoon.ru.gonz,2026-05-17 19:03:07.811829
11529,7635925376816120583,7627719853171870984,phuc_long,Phúc Long làm món nào cung ung,0,0,2026-05-04 13:50:30,krishnaarreola8,2026-05-17 19:03:07.811829
11530,7635925266112561941,7627719853171870984,phuc_long,"set này nhìn ung quá, mai ghé li?n",0,0,2026-05-04 13:50:18,luchitana,2026-05-17 19:03:07.811829
11531,7635924839627277076,7627719853171870984,phuc_long,"mai ph?i ra test thôi, th?y nhi?u ngu?i khen",0,0,2026-05-04 13:48:37,dairaarboleda5,2026-05-17 19:03:07.811829
11532,7635924842260792072,7627719853171870984,phuc_long,"dúng gu tui luôn, mê m?y món này",0,0,2026-05-04 13:48:29,angel_111028ss,2026-05-17 19:03:07.811829
11533,7635924729706414866,7627719853171870984,phuc_long,xoài dác thom v? thanh mát,0,0,2026-05-04 13:48:02,estuardoperez286,2026-05-17 19:03:07.811829
11534,7635924660588757781,7627719853171870984,phuc_long,Bánh ngon v?y mà gi? m?i th?y,0,0,2026-05-04 13:47:50,rodea65,2026-05-17 19:03:07.811829
11535,7635924235036050194,7627719853171870984,phuc_long,mai ph?i ra test thôi,0,0,2026-05-04 13:46:04,angel_y43,2026-05-17 19:03:07.811829
11536,7635924225501119250,7627719853171870984,phuc_long,dúng gu tui luôn,0,0,2026-05-04 13:46:04,carolina0_77,2026-05-17 19:03:07.811829
11537,7635924110073709320,7627719853171870984,phuc_long,chi?u tan t?m ghé làm m?t set,0,0,2026-05-04 13:45:37,tomazz_15,2026-05-17 19:03:07.811829
11538,7635924053765931796,7627719853171870984,phuc_long,Th? nè c?m luôn di ch? c? ra món d? t quài z,0,0,2026-05-04 13:45:38,ladino3919,2026-05-17 19:03:07.811829
11539,7635923622122423060,7627719853171870984,phuc_long,"b?a tui an th?, bánh giòn, không b? ?u",0,0,2026-05-04 13:43:49,jorge_barzxn,2026-05-17 19:03:07.811829
11540,7635923304281326357,7627719853171870984,phuc_long,"tui là team h?o ng?t, set này là chân ái",0,0,2026-05-04 13:42:42,chrisxdns,2026-05-17 19:03:07.811829
11541,7635923127943971591,7627719853171870984,phuc_long,size này là c? v?a hay c? l?n v shop,0,0,2026-05-04 13:41:49,catkatia,2026-05-17 19:03:07.811829
11542,7635923075200910098,7627719853171870984,phuc_long,mua mang v? thì bánh d? du?c m?y ti?ng v shop,0,0,2026-05-04 13:41:41,emanuelromeromedi,2026-05-17 19:03:07.811829
11543,7635923075275899669,7627719853171870984,phuc_long,hôm b?a th? xong th?y cung dáng ti?n,0,0,2026-05-04 13:41:42,naomi.35935,2026-05-17 19:03:07.811829
11544,7635922597397594901,7627719853171870984,phuc_long,né không k?p,0,0,2026-05-04 13:39:51,melanyalvaramrez,2026-05-17 19:03:07.811829
11545,7635922477311312648,7627719853171870984,phuc_long,hôm nào stress là auto di ki?m d? ng?t,0,0,2026-05-04 13:39:20,mcamilaa29,2026-05-17 19:03:07.811829
11546,7635926303493325584,7627719853171870984,phuc_long,"Phúc Long tâm lý quá, ph? n? r?t iuu",0,0,2026-05-04 13:54:16,montse.135,2026-05-17 19:03:07.811829
11547,7635923566273954580,7627719853171870984,phuc_long,bánh trà xanh an l? mi?ng ph?t,0,0,2026-05-04 13:43:36,melisabarba,2026-05-17 19:03:07.811829
11548,7631911540232504085,7626930764130667783,phuc_long,"Bánh mì ? dây nu?ng giòn r?m, sáng ra c?n m?t mi?ng nghe r?p r?p dã tai ghê.",1,1,2026-04-23 18:14:48,phongtan202,2026-05-17 19:03:14.195579
11549,7633898636905317127,7626930764130667783,phuc_long,ghé quán làm ? bánh mì r?i phi th?ng t?i công ty là v?a k?p gi?,1,0,2026-04-29 02:45:45,svitfpt,2026-05-17 19:03:14.195579
11550,7631914393966445320,7626930764130667783,phuc_long,"thêm heo quay, ch? tr?ng di s?p oii",1,0,2026-04-23 18:25:53,.lv_xx,2026-05-17 19:03:14.195579
11551,7632217283632481031,7626930764130667783,phuc_long,79k mà có trà s?a + bánh mì cung ?n,1,0,2026-04-24 14:01:10,hoangtuxaco_,2026-05-17 19:03:14.195579
11552,7631915578357269256,7626930764130667783,phuc_long,"tui an th? ròi, pate thom béo, h?p ngu?i lu?i nhu tui",1,0,2026-04-23 18:30:22,the.adobe5,2026-05-17 19:03:14.195579
11553,7627331986177409810,7626930764130667783,phuc_long,không bi?t Phúc Long có tính m? ? Tây Ninh ko nh? ??,1,0,2026-04-11 10:03:50,mynh.nhwt_,2026-05-17 19:03:14.195579
11554,7631941959996785426,7626930764130667783,phuc_long,sáng ra ghé làm combo này là nhanh g?n l? nh?t.,1,0,2026-04-23 20:12:45,tthanh23042005,2026-05-17 19:03:14.195579
11555,7631921348056531719,7626930764130667783,phuc_long,không bi?t bánh mì có du?c hâm nóng không,1,0,2026-04-23 18:52:52,ky0_h31m,2026-05-17 19:03:14.195579
11556,7631916015606186770,7626930764130667783,phuc_long,Crosisant có nhân hong PL,1,0,2026-04-23 18:32:09,xunvit187,2026-05-17 19:03:14.195579
11557,7631967848642511632,7626930764130667783,phuc_long,Mua combo z ti?n gê á,1,0,2026-04-23 21:53:22,muagilaloido,2026-05-17 19:03:14.195579
11558,7635929125094114066,7626930764130667783,phuc_long,không ph?i gu bánh mì dâu mà an PL th?y oke ph?t,0,0,2026-05-04 14:05:05,armand0.cd,2026-05-17 19:03:14.195579
11559,7627105503873401608,7626930764130667783,phuc_long,Ð?a ch? này ? dâu ta,1,0,2026-04-10 19:24:58,mari_yam9,2026-05-17 19:03:14.195579
11560,7635929178143343381,7626930764130667783,phuc_long,Pate hoi m?n tí nhung ngon,0,0,2026-05-04 14:05:30,juancamiloalfonso76,2026-05-17 19:03:14.195579
11561,7631967103281578768,7626930764130667783,phuc_long,giá 75k cho combo sáng th?y ?n,1,0,2026-04-23 21:50:27,captioninme,2026-05-17 19:03:14.195579
11562,7631739364703322897,7626930764130667783,phuc_long,ti?n du?ng di làm luôn,1,0,2026-04-23 07:06:50,nhomkiemtienonline,2026-05-17 19:03:14.195579
11563,7635928286271341320,7626930764130667783,phuc_long,"Tui r?t kén an, mà bánh mì Phúc Long h?p kh?u v? tui nha",0,0,2026-05-04 14:01:52,fenix85297,2026-05-17 19:03:14.195579
11564,7635924667916501778,7626930764130667783,phuc_long,Ch?n combo nào dây,0,0,2026-05-04 13:47:49,dayana_m7,2026-05-17 19:03:14.195579
11565,7635929562820281095,7626930764130667783,phuc_long,bánh mì nhìn v?y mà an cu?n l?m,0,0,2026-05-04 14:06:49,thefailure001,2026-05-17 19:03:14.195579
11566,7635922390941975316,7626930764130667783,phuc_long,h?p ng b?n r?n nhu tui,0,0,2026-05-04 13:39:06,patata_xd22,2026-05-17 19:03:14.195579
11567,7635926971809186561,7626930764130667783,phuc_long,Ðang dói mà nhìn cái này thèm quá,0,0,2026-05-04 13:56:43,camilamateus897,2026-05-17 19:03:14.195579
11568,7635929330091311888,7626930764130667783,phuc_long,C?u dói bu?i sáng,0,0,2026-05-04 14:05:55,dt_06__21,2026-05-17 19:03:14.195579
11569,7631665238518055698,7626930764130667783,phuc_long,tru?c 10h là tính theo gi? thanh toán dúng không,1,0,2026-04-23 02:19:11,svitfpt,2026-05-17 19:03:14.195579
11570,7631737006012072711,7626930764130667783,phuc_long,combo này h?p dân van phòng á,1,0,2026-04-23 06:57:47,.lv_xx,2026-05-17 19:03:14.195579
11571,7635929876582695688,7626930764130667783,phuc_long,"Bánh mì ngon á, gi? phong d? nha s?p",0,0,2026-05-04 14:07:58,.rixzz._jx,2026-05-17 19:03:14.195579
11572,7633900479533712136,7626930764130667783,phuc_long,?a 75k oke z,1,0,2026-04-29 02:53:02,nolefptct,2026-05-17 19:03:14.195579
11573,7635929228789924628,7626930764130667783,phuc_long,cu?i tu?n còn deal k,0,0,2026-05-04 14:05:42,rory.xx0,2026-05-17 19:03:14.195579
11574,7635927550128702228,7626930764130667783,phuc_long,giá bánh mì l? t?m bao nhiêu v?y,0,0,2026-05-04 13:59:04,lauraescobar.f,2026-05-17 19:03:14.195579
