id,comment_id,video_id,brand,comment_text,like_count,reply_count,create_time,user_nickname,crawl_timestamp
8045,7530469809474011911,7523137172292062472,highlands,@小鱼🐬,1,0,2025-07-24 09:29:00,pzjaooo_,2026-05-17 16:48:58.994445
8061,7528284853784232712,7523137172292062472,highlands,☺️,1,0,2025-07-18 12:10:17,vongocha2000,2026-05-17 16:48:58.994445
8062,7528276695259431698,7523137172292062472,highlands,🥰🥰🥰,1,0,2025-07-18 11:38:36,cthanh_14,2026-05-17 16:48:58.994445
8065,7527709349608637202,7523137172292062472,highlands,🥰🥰🥰,1,0,2025-07-16 22:57:01,emmit731,2026-05-17 16:48:58.994445
8066,7527695028388709140,7523137172292062472,highlands,😂😂😂,1,0,2025-07-16 22:01:32,56775556sassjkohjaois,2026-05-17 16:48:58.994445
8067,7527648663401792264,7523137172292062472,highlands,@❔ mua cho t để t giữ chuỗi,1,0,2025-07-16 19:01:28,_hayhaudau_,2026-05-17 16:48:58.994445
8068,7527608713511781141,7523137172292062472,highlands,❤️❤️❤️,1,0,2025-07-16 16:26:31,hihihihihi081,2026-05-17 16:48:58.994445
8069,7527566791762002706,7523137172292062472,highlands,😍😍😍,1,0,2025-07-16 13:43:45,shop.real.love.authentic,2026-05-17 16:48:58.994445
8070,7526477341067051794,7523137172292062472,highlands,❤️❤️❤️,1,0,2025-07-13 15:16:12,hznthongphuong6,2026-05-17 16:48:58.994445
8071,7526410080067486471,7523137172292062472,highlands,🍀🍀🍀,1,0,2025-07-13 10:55:15,cutenhutthegioi_197,2026-05-17 16:48:58.994445
8072,7531929246663918354,7523137172292062472,highlands,😂😂😂,0,0,2025-07-28 07:52:24,chillgown3000years.mmn,2026-05-17 16:48:58.994445
8073,7531856516753474322,7523137172292062472,highlands,😂😂😂,0,0,2025-07-28 03:10:20,djjfhhdgj,2026-05-17 16:48:58.994445
8075,7531547553017086727,7523137172292062472,highlands,🥰🥰🥰,0,0,2025-07-27 07:11:17,user408833955875,2026-05-17 16:48:58.994445
8076,7530967672390959873,7523137172292062472,highlands,🥺🥺🥺,0,0,2025-07-25 17:41:05,mymy._1010,2026-05-17 16:48:58.994445
8077,7530949837866795783,7523137172292062472,highlands,😂😂😂,0,0,2025-07-25 16:31:44,hungpi05,2026-05-17 16:48:58.994445
8078,7526775224278074130,7523137172292062472,highlands,chuoiox300 r là m phải mua cho t 10ly đó@Zumii🪼 🥰🥰🥰,1,3,2025-07-14 10:32:09,_nar1812_,2026-05-17 16:48:58.994445
8079,7526783234492711688,7523137172292062472,highlands,uống lửa,2,1,2025-07-14 11:03:18,batrumnoiloan,2026-05-17 16:48:58.994445
8080,7523201556192625415,7523137172292062472,highlands,Mình đặt trước qua app trên momo r đến dùng tại quán được ko ạ,1,1,2025-07-04 19:24:25,idk.chii,2026-05-17 16:48:58.994445
8081,7526223028997686024,7523137172292062472,highlands,25,1,0,2025-07-12 22:49:19,nguyn.phuc049,2026-05-17 16:48:58.994445
8082,7531953654888268552,7523137172292062472,highlands,"l
l
l
lqq
q
q",0,0,2025-07-28 09:27:08,tsaiii21,2026-05-17 16:48:58.994445
8083,7536986438920487687,7523137172292062472,highlands,"ngon quá, nhớ dùng thêm voucher để cho nhẹ cái ví nhe🥰",0,0,2025-08-10 22:56:51,voucherhighland.online,2026-05-17 16:48:58.994445
8084,7531517290082108178,7523137172292062472,highlands,biến ?,0,0,2025-07-27 05:14:00,hanhphucvuisuong,2026-05-17 16:48:58.994445
8113,7529432498088002311,7522328709068492050,highlands,Mặt mèo sợ yêu kiểu: 👁️🐽👁️,2,0,2025-07-21 14:23:47,367____,2026-05-17 16:49:05.027375
8132,7536594237379592961,7522328709068492050,highlands,😂😂😂,1,1,2025-08-09 21:36:55,tungpham96115,2026-05-17 16:49:05.027375
8134,7536050524077490960,7522328709068492050,highlands,😳😳😳,1,1,2025-08-08 10:25:07,nguyentanthang300705,2026-05-17 16:49:05.027375
8135,7535677622924411656,7522328709068492050,highlands,@Nguyễn Thị Khánh Linh rep tin nhắn t với,1,1,2025-08-07 10:17:57,khanhnhu7122,2026-05-17 16:49:05.027375
8138,7529694408331150087,7522328709068492050,highlands,😁😁😁😁😁,1,0,2025-07-22 07:20:14,baovephumy.vn,2026-05-17 16:49:05.027375
8139,7528680845155123975,7522328709068492050,highlands,@Chiếc Mũ 🍉 của 🍐 HH A80,1,0,2025-07-19 13:46:52,linh.lee5,2026-05-17 16:49:05.027375
8140,7528232692970734343,7522328709068492050,highlands,🤣🤣🤣,1,0,2025-07-18 08:47:51,vitcon20077,2026-05-17 16:49:05.027375
8150,7531695059533464338,7522328709068492050,highlands,Nước dừa tươi hay đóng hộp ?,0,0,2025-07-27 16:43:44,kingtaurus946,2026-05-17 16:49:05.027375
8159,7535499764650918663,7522328709068492050,highlands,cfe ngon,0,0,2025-08-06 22:47:48,nguyenhieu_68_k1,2026-05-17 16:49:05.027375
8160,7533636878160773895,7522328709068492050,highlands,Ra matchalatte đi r e uống =)),0,0,2025-08-01 22:18:51,_.ngolamngoc._,2026-05-17 16:49:05.027375
8161,7532434828542100242,7522328709068492050,highlands,@tlamd.eyy hay đi thử lại đi:))))),0,0,2025-07-29 16:34:16,kah.quin,2026-05-17 16:49:05.027375
8162,7531039548047803153,7522328709068492050,highlands,trả lại ame đào đá xay đây HL ơi,0,0,2025-07-25 22:19:55,dhvanh_,2026-05-17 16:49:05.027375
8173,7463433226855056148,7457846579706268935,highlands,ơ kem mặt bán lẻ lun hõ. tui ún hoài mà k bít,1,0,2025-01-24 17:52:57,nhung_1997.11,2026-05-17 16:49:09.392162
8193,7458229089569719048,7457846579706268935,highlands,kem mặn giờ lỏng le à 😭,6,0,2025-01-10 17:18:19,vmtbeu_,2026-05-17 16:49:09.392162
8195,7459628522568368903,7457846579706268935,highlands,Èo foam cứng quá,0,0,2025-01-14 11:49:01,5phut.truocconmua,2026-05-17 16:49:09.392162
8212,7458961052835955474,7457846579706268935,highlands,@Kim Hằng @pundayne,1,0,2025-01-12 16:38:42,naodadchenhoroidoiten,2026-05-17 16:49:09.392162
9718,7600786570724377361,7558881731047165201,katinat,Bro,0,0,2026-01-29 21:14:09,lovebongda230,2026-05-17 16:51:21.229510
8285,7584750229115880199,7533513567815978248,highlands,tặng mã ❤️,0,0,2025-12-17 16:04:47,thanh.vn.139.shop,2026-05-17 16:49:13.416642
8365,7549455361859928852,7548059211918216455,highlands,đá xay ngon vch,0,0,2025-09-13 13:22:42,htroiii,2026-05-17 16:49:18.670511
8408,7557974838506783504,7549899819565763847,highlands,Thich@,0,0,2025-10-06 12:22:39,nobitabin1,2026-05-17 16:49:25.660929
8426,7551813420250612488,7549899819565763847,highlands,@mi🐽,0,0,2025-09-19 21:53:06,lawckk1.6.0.2,2026-05-17 16:49:25.660929
8439,7571859344155050760,7549899819565763847,highlands,Highlands Coffeee tặng mã dùng tại cửa hàng. Bạn nào quan tâm cần lấy qua tường mình nha ❤,0,0,2025-11-12 22:21:35,thanh.vn.139.shop,2026-05-17 16:49:25.660929
8440,7556560661648769793,7549899819565763847,highlands,ngon ạ,0,0,2025-10-02 16:54:52,ngmai0701.96,2026-05-17 16:49:25.660929
8441,7550888023761175304,7549899819565763847,highlands,kệ nắm mắt ăn luôn,0,0,2025-09-17 10:02:07,minh.nhan.truong,2026-05-17 16:49:25.660929
8463,7497037854427235090,7496119146237742337,highlands,thiếu cái bản đồ thì k ổn lắm,0,0,2025-04-25 07:16:23,tiktokidlatoi,2026-05-17 16:49:29.989183
8549,7505752015802041095,7505631120940174599,highlands,@Sô-cô-la Đá xay 🏳️‍🌈 @Boom🎭 mattchaaaaaaa,2,6,2025-05-18 18:51:21,.nany2708,2026-05-17 16:49:34.253861
9562,7565111347248579346,7558881731047165201,katinat,làm dễ bị chặn á,373,6,2025-10-25 17:55:52,lm.li.t.u5559,2026-05-17 16:51:21.229510
9565,7622987392942080786,7558881731047165201,katinat,sao gióng anh Vương Tuấn Khải vậy,2,1,2026-03-30 17:04:34,zuo_cheng_juan211,2026-05-17 16:51:21.229510
9719,7600786632627356417,7558881731047165201,katinat,Đng xem,0,0,2026-01-29 21:14:16,lovebongda230,2026-05-17 16:51:21.229510
9607,7623018750518756116,7558881731047165201,katinat,Đang hay,0,0,2026-03-30 19:06:17,hilong1nguyen,2026-05-17 16:51:21.229510
9609,7573240064126386961,7558881731047165201,katinat,ai họi,3,0,2025-11-16 15:39:32,tuyen.tran1046,2026-05-17 16:51:21.229510
9627,7558884792223580944,7558881731047165201,katinat,Ủa ê???,1,0,2025-10-08 23:13:44,cuhpnee,2026-05-17 16:51:21.229510
9629,7623015072213943061,7558881731047165201,katinat,Đùa,0,0,2026-03-30 18:51:56,ong.ngoc.khoi,2026-05-17 16:51:21.229510
9646,7623009727157928711,7558881731047165201,katinat,wow,0,0,2026-03-30 18:31:14,huyquang1234567890,2026-05-17 16:51:21.229510
9647,7623005238507651860,7558881731047165201,katinat,vl,0,0,2026-03-30 18:13:53,_cc107,2026-05-17 16:51:21.229510
9654,7564384762245432071,7558881731047165201,katinat,Quảng cáo kiểu mới,8,0,2025-10-23 18:56:18,tiu.nguyt38,2026-05-17 16:51:21.229510
9655,7623004136904131344,7558881731047165201,katinat,giống mk,0,0,2026-03-30 18:09:32,xuantaihehe,2026-05-17 16:51:21.229510
9656,7623001417493775120,7558881731047165201,katinat,mẹ đang xem hay,0,0,2026-03-30 17:58:54,0minhtuan0,2026-05-17 16:51:21.229510
9659,7622995015463568135,7558881731047165201,katinat,quên lời mai chí thức☺️,0,0,2026-03-30 17:36:02,vn25081259530,2026-05-17 16:51:21.229510
9660,7622993356750226177,7558881731047165201,katinat,[Nhãn dán] ô hay,0,0,2026-03-30 17:27:40,krin._.911,2026-05-17 16:51:21.229510
9661,7622991707672593169,7558881731047165201,katinat,cái jz😂😂😂,0,0,2026-03-30 17:21:26,anh.bo.ne16,2026-05-17 16:51:21.229510
9662,7622989266331992852,7558881731047165201,katinat,ê ý là qc bình thường k đc hả? 🥰,0,0,2026-03-30 17:11:54,sitmaboy.1,2026-05-17 16:51:21.229510
9663,7622988137823863570,7558881731047165201,katinat,ê ra làm hết hồn nha má đang ngủ mà còn không gặp cái video này,0,0,2026-03-30 17:07:21,hfyfuyuccugibbcrt,2026-05-17 16:51:21.229510
9664,7622980073943630612,7558881731047165201,katinat,cũng nghe ngon đấy,0,0,2026-03-30 16:36:10,dotriquang67,2026-05-17 16:51:21.229510
9665,7622979308918817557,7558881731047165201,katinat,má,0,0,2026-03-30 16:33:10,ntuong002,2026-05-17 16:51:21.229510
9666,7622948915239994120,7558881731047165201,katinat,ý là đang hay á má,0,0,2026-03-30 14:35:16,dinh.bac1908004,2026-05-17 16:51:21.229510
9667,7622903501848642324,7558881731047165201,katinat,đang coi hay mà😭😭,0,0,2026-03-30 11:39:02,nguyenhoangthien_0,2026-05-17 16:51:21.229510
9668,7622722305622835988,7558881731047165201,katinat,Má t bị dắt 2 lần vẫn k cảnh giác đc,0,0,2026-03-29 23:55:57,mphat.2000,2026-05-17 16:51:21.229510
9672,7622601010678678279,7558881731047165201,katinat,BTS,0,0,2026-03-29 16:05:12,l.nguyn.ngc.trm6,2026-05-17 16:51:21.229510
9673,7622554098009113364,7558881731047165201,katinat,tao đg xem cái gì đây,0,0,2026-03-29 13:03:11,h.hien210,2026-05-17 16:51:21.229510
9674,7622537079092888338,7558881731047165201,katinat,BTS,0,0,2026-03-29 11:57:06,quan.bui53,2026-05-17 16:51:21.229510
9676,7622513742827815701,7558881731047165201,katinat,hết bánh trung thu tới đồ uống,0,0,2026-03-29 10:26:38,phamanhduong295,2026-05-17 16:51:21.229510
9677,7622472440715100935,7558881731047165201,katinat,làm v dễ bị chặn lắm á tus oi,0,0,2026-03-29 07:46:21,voiu_kisa,2026-05-17 16:51:21.229510
9678,7622359074759852818,7558881731047165201,katinat,kkkk,0,0,2026-03-29 00:26:19,giaovienmn1995,2026-05-17 16:51:21.229510
9679,7622350180067836689,7558881731047165201,katinat,đùa bố,0,0,2026-03-28 23:51:50,caotienn_124,2026-05-17 16:51:21.229510
9680,7622321860324360981,7558881731047165201,katinat,haha lần này t đã bt,0,0,2026-03-28 22:01:56,tuleminh439,2026-05-17 16:51:21.229510
9682,7622300960834028306,7558881731047165201,katinat,duma,0,0,2026-03-28 20:40:49,nu.hoang.bang.gia.elsa,2026-05-17 16:51:21.229510
9684,7622258428748595988,7558881731047165201,katinat,Má đùa t hả🥰,0,0,2026-03-28 17:55:48,kenjji20,2026-05-17 16:51:21.229510
9686,7622104373825848081,7558881731047165201,katinat,má,0,0,2026-03-28 07:58:14,gm.nguyn887,2026-05-17 16:51:21.229510
9687,7621920828439741185,7558881731047165201,katinat,bây ơi chặn kiểu j😍,0,0,2026-03-27 20:05:48,giaodiemcuatamgiacabc,2026-05-17 16:51:21.229510
9688,7621895628641764116,7558881731047165201,katinat,bn đùa ạ,0,0,2026-03-27 18:27:58,zinmeart,2026-05-17 16:51:21.229510
9689,7621887552064357138,7558881731047165201,katinat,tao bị dắt như bò luôn r😅😅😅😅😅,0,0,2026-03-27 17:56:33,tvmanye,2026-05-17 16:51:21.229510
9690,7621738211966583560,7558881731047165201,katinat,mẹ tui bai,0,0,2026-03-27 08:17:14,lenhutkhanh1,2026-05-17 16:51:21.229510
9691,7621707978647061264,7558881731047165201,katinat,bạn đùa tôi à,0,0,2026-03-27 06:19:52,nh.nguyen.nguyen96,2026-05-17 16:51:21.229510
9692,7621615867965211393,7558881731047165201,katinat,vc tao đang xem,0,0,2026-03-27 00:22:18,longkobeo1,2026-05-17 16:51:21.229510
9693,7621586567413924616,7558881731047165201,katinat,katinat ơi,0,0,2026-03-26 22:28:41,linh.anh157,2026-05-17 16:51:21.229510
9694,7621586425800442645,7558881731047165201,katinat,m đùa t àaaaaaaaa 😡😡😡😡😡😡,0,0,2026-03-26 22:28:02,hongluyen_1997,2026-05-17 16:51:21.229510
9696,7621554699230020360,7558881731047165201,katinat,m j v trrr,0,0,2026-03-26 20:24:57,lmlovehuynhnhu,2026-05-17 16:51:21.229510
9697,7621553075376554772,7558881731047165201,katinat,Trời má 🎭,0,0,2026-03-26 20:18:43,vtvplove,2026-05-17 16:51:21.229510
9698,7621551278817411861,7558881731047165201,katinat,trời ơi 🤣,0,0,2026-03-26 20:14:12,user3361313655348,2026-05-17 16:51:21.229510
9699,7621550868303856385,7558881731047165201,katinat,[Nhãn dán] t chặn hết,0,0,2026-03-26 20:10:06,nquunh12,2026-05-17 16:51:21.229510
9700,7621550424780358418,7558881731047165201,katinat,vl😳,0,0,2026-03-26 20:08:17,nghaiba,2026-05-17 16:51:21.229510
9701,7621513947523351314,7558881731047165201,katinat,BTS,0,0,2026-03-26 17:46:47,sonnnnnnnn52,2026-05-17 16:51:21.229510
9702,7621447269397332757,7558881731047165201,katinat,clm,0,0,2026-03-26 13:28:03,milli.phan,2026-05-17 16:51:21.229510
9703,7621446809315345170,7558881731047165201,katinat,cywcs,0,0,2026-03-26 13:26:23,accter_daria_dak,2026-05-17 16:51:21.229510
9704,7621446791842956040,7558881731047165201,katinat,dm:),0,0,2026-03-26 13:26:23,truong21th8,2026-05-17 16:51:21.229510
9705,7621444183446192917,7558881731047165201,katinat,mik xin ko uống chỗ này nx🥰,0,0,2026-03-26 13:16:08,sundt28rangho,2026-05-17 16:51:21.229510
9706,7621442145535476500,7558881731047165201,katinat,[Nhãn dán] tại sao,0,0,2026-03-26 13:08:19,thuy_kieu117,2026-05-17 16:51:21.229510
9707,7621418024323007250,7558881731047165201,katinat,đang hay,0,0,2026-03-26 11:34:34,thanhhunghelool.6,2026-05-17 16:51:21.229510
9708,7621407349472232213,7558881731047165201,katinat,[Nhãn dán] Hả...?,0,0,2026-03-26 10:53:16,ontologon,2026-05-17 16:51:21.229510
9709,7621180185346605840,7558881731047165201,katinat,bỏ katinat phim đang hay,0,0,2026-03-25 20:11:43,ang83839,2026-05-17 16:51:21.229510
9710,7616786933548876552,7558881731047165201,katinat,ủa a Khải ck emmm,0,0,2026-03-14 00:03:32,yew_lhp2103,2026-05-17 16:51:21.229510
9711,7601350920701543186,7558881731047165201,katinat,[Nhãn dán] [nhãn dán],0,0,2026-01-31 09:43:55,ybuin3,2026-05-17 16:51:21.229510
9712,7601139730877711122,7558881731047165201,katinat,đùa đang hay,0,0,2026-01-30 20:04:26,bui.anh.v0,2026-05-17 16:51:21.229510
9713,7601117879472390913,7558881731047165201,katinat,tui muốn biết tên phim 😂,0,0,2026-01-30 18:39:37,mecushin205,2026-05-17 16:51:21.229510
9714,7601099742151525127,7558881731047165201,katinat,Gojo,0,0,2026-01-30 17:29:12,dung.hong8652,2026-05-17 16:51:21.229510
9715,7601017755848229633,7558881731047165201,katinat,đang hay,0,0,2026-01-30 12:11:13,n_huy1510,2026-05-17 16:51:21.229510
9716,7601012251298513672,7558881731047165201,katinat,cảnh này thật quẹn thuộc,0,0,2026-01-30 11:49:46,mannguyenkim99,2026-05-17 16:51:21.229510
9717,7600942447808807700,7558881731047165201,katinat,Nam mô a Di Đà Phật,0,0,2026-01-30 07:19:10,phamkhoa97,2026-05-17 16:51:21.229510
9720,7600327686573228816,7558881731047165201,katinat,vãi,0,0,2026-01-28 15:36:10,thikhoavo1,2026-05-17 16:51:21.229510
9721,7600070198645326600,7558881731047165201,katinat,"áaaaaa Khải Khải kìa, cho tui xin tên phim cày liền",0,0,2026-01-27 22:54:03,_yubinie_,2026-05-17 16:51:21.229510
9722,7600045180670493461,7558881731047165201,katinat,[Nhãn dán] “đc tài trợ”,0,0,2026-01-27 21:16:59,391.95stg,2026-05-17 16:51:21.229510
9723,7600041212212904705,7558881731047165201,katinat,ê đùa t à,0,0,2026-01-27 21:01:32,kimlintrn19,2026-05-17 16:51:21.229510
9724,7599814386073305864,7558881731047165201,katinat,xem và áp dụng,0,0,2026-01-27 06:21:36,an38088,2026-05-17 16:51:21.229510
9725,7598938896702030600,7558881731047165201,katinat,[Nhãn dán] 2026 còn ai xem,0,0,2026-01-24 21:44:04,thoan.v.th66,2026-05-17 16:51:21.229510
9726,7598917877035008775,7558881731047165201,katinat,lậy Bố,0,0,2026-01-24 20:22:27,thucluhong,2026-05-17 16:51:21.229510
9727,7598803522464875282,7558881731047165201,katinat,trc bị tiệm Bánh lâm thủy lừa h bị Katinat lừa 😅😅,0,0,2026-01-24 12:58:42,toikhongphaidown_01,2026-05-17 16:51:21.229510
9728,7598800822256960264,7558881731047165201,katinat,tên phim là gì vậy bro 🥰😁,0,0,2026-01-24 12:48:24,hiuminh5030,2026-05-17 16:51:21.229510
9729,7598769319556186901,7558881731047165201,katinat,umm😳,0,0,2026-01-24 10:46:07,chanhovsae,2026-05-17 16:51:21.229510
9730,7598757713096753941,7558881731047165201,katinat,"review ❎
quảng cáo 👍",0,0,2026-01-24 10:01:12,fbquyennhua,2026-05-17 16:51:21.229510
9731,7598697949275570960,7558881731047165201,katinat,[Nhãn dán] ai hỏi đang coi,0,0,2026-01-24 06:09:27,duy2013w,2026-05-17 16:51:21.229510
9732,7598220942364607253,7558881731047165201,katinat,bà nội cố ơi,0,0,2026-01-22 23:18:05,yeuanhsuotcuocdoinay,2026-05-17 16:51:21.229510
9733,7598184038390350613,7558881731047165201,katinat,ko ra p2 ko ghé nx,0,0,2026-01-22 20:54:50,shiina.0612,2026-05-17 16:51:21.229510
9734,7598061932801966849,7558881731047165201,katinat,Cái gì v má,0,0,2026-01-22 13:01:19,m.nguyen.windy,2026-05-17 16:51:21.229510
9735,7586518542917911313,7558881731047165201,katinat,dắt t như...,0,0,2025-12-22 10:26:46,apple.user8728356,2026-05-17 16:51:21.229510
9736,7586517967643738900,7558881731047165201,katinat,HLV Pickleball Freee 🥰🥰🥰🥰🥰🥰,0,0,2025-12-22 10:24:35,giaanh.academy.pi,2026-05-17 16:51:21.229510
9737,7585823472480764692,7558881731047165201,katinat,kakaka,0,0,2025-12-20 13:29:35,rihirichanrihiric,2026-05-17 16:51:21.229510
9738,7585167316272710408,7558881731047165201,katinat,k lường trc đc,0,0,2025-12-18 19:03:19,meomeo7958,2026-05-17 16:51:21.229510
9739,7585119976600830727,7558881731047165201,katinat,"@BO: Hi mấy cậu cuti cậu có thể fl hộ tớ hum?✨nếu có thì cho tớ 1fl nhaaa ,nếu phiền thì cho mìnhh xloiii~chúc bbi 1 ngày vv ạ😆><( nếu couu cần trả thì bl fl chéoooo nhe✨💕) cứ fl đi tui fl lại nè🥰 mình chx fl lại thì đợi nhen",0,0,2025-12-18 15:59:34,trieuvancz,2026-05-17 16:51:21.229510
9740,7584980847080030983,7558881731047165201,katinat,mày vỡn hả katinat:),0,0,2025-12-18 07:00:02,f4ck017,2026-05-17 16:51:21.229510
9741,7584808605603758856,7558881731047165201,katinat,Hết tiệm bánh lâm thuỷ tới sữa tắm koai hết sữa tắm koai thì tới katinat😤😡😞,0,0,2025-12-17 19:51:25,nguyn.gia.khang0649,2026-05-17 16:51:21.229510
9742,7582758020717036296,7558881731047165201,katinat,Đỉnh cao của quảng cáo àk 😅,0,0,2025-12-12 07:14:19,riki.a.teo.714072,2026-05-17 16:51:21.229510
9743,7582556093026222864,7558881731047165201,katinat,Meo! Đang hay😌,0,0,2025-12-11 18:10:24,268_ntt_268,2026-05-17 16:51:21.229510
9744,7582379833025610517,7558881731047165201,katinat,đang hay cái mất hay,0,0,2025-12-11 06:46:51,em.te.nhung.em.yeu.anh,2026-05-17 16:51:21.229510
9745,7581144965846401800,7558881731047165201,katinat,tức á,0,0,2025-12-07 22:54:29,.9.....g,2026-05-17 16:51:21.229510
9746,7581072333160088328,7558881731047165201,katinat,Yêu,0,0,2025-12-07 18:12:42,trancongdu304,2026-05-17 16:51:21.229510
9747,7581072256853902087,7558881731047165201,katinat,Tôi,0,0,2025-12-07 18:12:29,trancongdu304,2026-05-17 16:51:21.229510
9748,7580646597568316177,7558881731047165201,katinat,ko kịp đặt bom keo😂,0,0,2025-12-06 14:40:40,thi.chi.h,2026-05-17 16:51:21.229510
9749,7580564535665984277,7558881731047165201,katinat,Mày cho tao xem phim hay là xem quảng cáo hả 🫠,0,0,2025-12-06 09:22:17,bbbbbbbbbbbbbbbbbb82,2026-05-17 16:51:21.229510
9750,7580238480149103368,7558881731047165201,katinat,Vãi,0,0,2025-12-05 12:16:53,ng.vinh882,2026-05-17 16:51:21.229510
9751,7577968644224353031,7558881731047165201,katinat,vãi ò,0,0,2025-11-29 09:28:48,mai2yaapt6e,2026-05-17 16:51:21.229510
9752,7577694460805661448,7558881731047165201,katinat,Hay quá,0,0,2025-11-28 15:44:49,.waganhc,2026-05-17 16:51:21.229510
9753,7577263589615977217,7558881731047165201,katinat,vãi cả quảng cáo,0,0,2025-11-27 11:52:53,vinh.le.quang.tha,2026-05-17 16:51:21.229510
9754,7576234695542326037,7558881731047165201,katinat,tiếp,0,0,2025-11-24 17:20:11,mung.lm.th.lm,2026-05-17 16:51:21.229510
9755,7576229805394936577,7558881731047165201,katinat,Lại katinat 🙏🙏🙏,0,0,2025-11-24 17:01:10,dacvushadow,2026-05-17 16:51:21.229510
9756,7576078341926470417,7558881731047165201,katinat,Má ơi 😂,0,0,2025-11-24 07:13:52,phuongss14,2026-05-17 16:51:21.229510
9757,7575966668293587713,7558881731047165201,katinat,hay thế,0,0,2025-11-24 00:02:52,cammy6530,2026-05-17 16:51:21.229510
9758,7574413744752853768,7558881731047165201,katinat,dỗi shop rồi,0,0,2025-11-19 19:33:56,chi.20168,2026-05-17 16:51:21.229510
9759,7573386801541776135,7558881731047165201,katinat,hả 😡😡😡 dang xem,0,0,2025-11-17 01:08:54,t_t1065,2026-05-17 16:51:21.229510
9760,7572591910059426576,7558881731047165201,katinat,kể chuyện hay là quãng cáo,0,0,2025-11-14 21:44:18,combo1k51k56binh1,2026-05-17 16:51:21.229510
9763,7575616830308516624,7558881731047165201,katinat,xem phim quảng cáo luôn à,1,0,2025-11-23 01:22:38,kiet03969,2026-05-17 16:51:21.229510
9764,7623037911274111752,7558881731047165201,katinat,lại quên xem tên kênh,1,0,2026-03-30 20:20:31,hai_thanh012,2026-05-17 16:51:21.229510
9765,7577948710756254485,7558881731047165201,katinat,nhìn phát biết ngay ko có phần 2,0,0,2025-11-29 08:11:31,hoangtu_360,2026-05-17 16:51:21.229510
9766,7622977992550515463,7558881731047165201,katinat,lạc đề,0,0,2026-03-30 16:28:06,nguyn.nht.ng5,2026-05-17 16:51:21.229510
9767,7565482113953481480,7558881731047165201,katinat,dắt hoài,1,0,2025-10-26 17:54:35,slim.z71,2026-05-17 16:51:21.229510
9768,7565101017151963922,7558881731047165201,katinat,tui chặn bà nha😁,2,0,2025-10-25 17:15:46,lo.tun.kit,2026-05-17 16:51:21.229510
9769,7623248054959276807,7558881731047165201,katinat,ko kiệp phòng thủ,0,0,2026-03-31 09:56:06,hehehehehehe00000000,2026-05-17 16:51:21.229510
9770,7623232870412567316,7558881731047165201,katinat,lúc đầu : hay lúc sau :🤬🤬🤬🤬🤬🤬,0,0,2026-03-31 08:57:11,zialjs2,2026-05-17 16:51:21.229510
9771,7623230990920762130,7558881731047165201,katinat,nghe giọng lạ lạ là hiểu roi=)),0,0,2026-03-31 08:49:58,yunooo_249,2026-05-17 16:51:21.229510
9772,7623203881941762823,7558881731047165201,katinat,mẹ t bị dắt như dắt bò,0,0,2026-03-31 07:07:37,quantranuve5,2026-05-17 16:51:21.229510
9773,7623197929201697554,7558881731047165201,katinat,phá sản đi đang hay,0,0,2026-03-31 06:41:55,hnguyen287n,2026-05-17 16:51:21.229510
9774,7623065257121415957,7558881731047165201,katinat,Chịu ròi vx ứt,0,0,2026-03-30 22:06:47,yeuchi1235,2026-05-17 16:51:21.229510
9775,7623048202992157448,7558881731047165201,katinat,tao chặn luôn 😡,0,0,2026-03-30 21:00:27,y.tt2387,2026-05-17 16:51:21.229510
9776,7623034637297009416,7558881731047165201,katinat,cái lm nó,0,0,2026-03-30 20:07:53,180815vy,2026-05-17 16:51:21.229510
9777,7623030652527067922,7558881731047165201,katinat,tao chặn,0,0,2026-03-30 19:52:23,soi97langthang,2026-05-17 16:51:21.229510
9778,7623026258402738964,7558881731047165201,katinat,Bánh trung thu lâm thuỷ tự nhiên hôm nay lại bán nước vậy,0,0,2026-03-30 19:35:25,khaitrng85,2026-05-17 16:51:21.229510
9779,7622992969629074184,7558881731047165201,katinat,làm 1 lần nx mình cho shop 0 sao,0,0,2026-03-30 17:26:09,minmin_bikhung_89,2026-05-17 16:51:21.229510
9780,7622985071921906439,7558881731047165201,katinat,ht nhà bánh lâm thủy đến m,0,0,2026-03-30 16:55:29,_thuyduow_,2026-05-17 16:51:21.229510
9781,7622983677946200850,7558881731047165201,katinat,t là bò à??,0,0,2026-03-30 16:50:10,an.nhin.2k1634,2026-05-17 16:51:21.229510
9782,7622970926284538645,7558881731047165201,katinat,"hết tiệm bánh lâm thủy lại đến nhỏ này,bộ bây thấy tụi tao chưa đủ khổ ha😇",0,0,2026-03-30 16:00:44,phungtieuduong,2026-05-17 16:51:21.229510
9783,7622678741572059925,7558881731047165201,katinat,sàm quá tr,0,0,2026-03-29 21:06:52,thin.long.hunh8,2026-05-17 16:51:21.229510
9784,7622267960141710097,7558881731047165201,katinat,+1 block,0,0,2026-03-28 18:32:59,byglj9b0,2026-05-17 16:51:21.229510
9785,7621873063738671890,7558881731047165201,katinat,[Nhãn dán] ,0,0,2026-03-27 17:00:18,long......7a4,2026-05-17 16:51:21.229510
9786,7621526944749093639,7558881731047165201,katinat,bts,0,0,2026-03-26 18:37:17,bchau.ctee216,2026-05-17 16:51:21.229510
9787,7621518184625537810,7558881731047165201,katinat,bỏ fl lun,0,0,2026-03-26 18:03:15,manhcuong.sau,2026-05-17 16:51:21.229510
