id,comment_id,post_id,brand,comment_text,like_count,reply_count,create_time,user_name,crawl_timestamp
3052,4196805721602952339,1389503593202646,highlands,thi?c s? là quéo càng vs cái ly d?p này,0,0,2026-05-07 05:01:52.000000,Còn Gì Không,2026-05-17 16:04:14.921979
3053,2778732349132571054,1368127738673565,highlands,Thu? Trang Nguy?n,0,0,2026-04-11 05:00:01.000000,Hoang Khanh Ngoc,2026-05-17 16:04:41.811312
3054,-812968711606476658,1368127738673565,highlands,Like button.,0,0,2026-04-11 23:00:01.000000,Hoang Khanh Ngoc,2026-05-17 16:04:41.811312
3055,-6276644354293768057,1368127738673565,highlands,Hoang Khanh Ngoc con dãi m? ah????????,0,0,2026-04-12 01:00:01.000000,Thu? Trang Nguy?n,2026-05-17 16:04:41.811312
3056,4528569676486801783,1368127738673565,highlands,"Hoang Khanh Ngoc con dãi m?
ah????????",0,0,2026-04-07 05:00:01.000000,Thu? Trang Nguy?n,2026-05-17 16:04:41.811312
3057,-8052887000743228694,1374506431369029,highlands,Quán view x?n quá,0,0,2026-04-18 16:00:19.000000,Tín Thuong,2026-05-17 16:05:08.410813
3058,5430543802996299528,1374506431369029,highlands,Like button.,0,0,2026-04-20 19:00:19.000000,Tín Thuong,2026-05-17 16:05:08.410813
3059,6591768319105956647,1374506431369029,highlands,Tín Thuong x?nnnnnnnn hemm,0,0,2026-04-19 08:00:19.000000,Highlands Coffee,2026-05-17 16:05:08.410813
3060,-3880655857127307957,1374506431369029,highlands,"??
Tín Thuong x?nnnnnnnn hemm",0,0,2026-04-19 16:00:19.000000,Highlands Coffee,2026-05-17 16:05:08.410813
3061,154006378797853434,1364080372411635,highlands,Tr?m th?t luôn du?c hong Ad :)) t?ng món khác di,0,0,2026-04-04 15:54:30.000000,Nguy?n Duy Tu?n,2026-05-17 16:05:34.621346
3062,-3036007812692799783,1364080372411635,highlands,Like button.,0,0,2026-04-04 09:54:30.000000,Nguy?n Duy Tu?n,2026-05-17 16:05:34.621346
3063,-8854348109037722255,1364080372411635,highlands,Tr?m dùm cái ch? chua bao gi? u?ng??,0,0,2026-04-07 18:54:30.000000,Trâm Tr?nh,2026-05-17 16:05:34.621346
3064,385249230692285226,1364080372411635,highlands,Thi tho?ng c? mua 1 t?ng 1 cùng dòng là vui nh?t,0,0,2026-04-02 11:54:30.000000,Sen Vàng,2026-05-17 16:05:34.621346
3065,-7816736728439103713,1364080372411635,highlands,Sáng m? m?t tr?m li?n =)),0,0,2026-04-06 18:54:30.000000,An Nguyen,2026-05-17 16:05:34.621346
3066,-8161860760223883246,1364080372411635,highlands,Trà s?a ngon ko c? nhà nhà ui ! Toàn u?ng Freeze chua u?ng tà tua bjo c? ??,0,0,2026-04-05 19:54:30.000000,Áo Dài B?o Y?n,2026-05-17 16:05:34.621346
3067,4606596197842726225,1364080372411635,highlands,Cu?p luôn kho nguyên li?u trà s?a luôn cung dc,0,0,2026-04-02 18:54:30.000000,Su Mi,2026-05-17 16:05:34.621346
3068,-6950889663587382901,1364080372411635,highlands,Nh?c trà s?a là l?i ko zui r?i nha Ad ????,0,0,2026-04-05 07:54:30.000000,Ph?m Thu Hi?n,2026-05-17 16:05:34.621346
3069,-1012569022386362730,1364080372411635,highlands,Tr?m luôn di xin công an d?ng di?u tra,0,0,2026-04-02 20:54:30.000000,Dungg Thu?y,2026-05-17 16:05:34.621346
3070,4477972741293492300,1364080372411635,highlands,"tr?m giùm món này, không ai ý ki?n, không ai ph?n d?i :)",0,0,2026-04-02 05:54:30.000000,Tuy?t Nguy?n,2026-05-17 16:05:34.621346
3071,4302603905218138426,1364080372411635,highlands,Tr?m h?t kho r thay b?ng t?ng freeze di shop. ??,0,0,2026-04-06 08:54:30.000000,Long Nguy?n,2026-05-17 16:05:34.621346
3072,5925605992609963566,1364080372411635,highlands,Thi?t b? ch?m không bà,0,0,2026-04-04 18:54:30.000000,Tr?n Minh Tín,2026-05-17 16:05:34.621346
3073,2905000201141392473,1364080372411635,highlands,TR?M ÐC SEN vs S?A NÈ HEEE,0,0,2026-04-01 15:54:30.000000,Ken Ken,2026-05-17 16:05:34.621346
3074,-5881881698014707420,1364080372411635,highlands,Tr?m h?t di h? tôi,0,0,2026-04-07 07:54:30.000000,Nguy?n Ð?c Duy,2026-05-17 16:05:34.621346
3075,8684225660880216452,1364080372411635,highlands,Adidaphat,0,0,2026-04-01 23:54:30.000000,Minh Oanh,2026-05-17 16:05:34.621346
3076,7690412244422703193,1364080372411635,highlands,"b tr?m, b ch?u khó canh ngay c?a kho nhé, ?nh dìa m? nào b l?m m? dó di dùm t?i mình, công th? nào thì ib mình nha",0,0,2026-04-06 16:54:30.000000,Anna Phan,2026-05-17 16:05:34.621346
3077,-8297795845873486665,1364080372411635,highlands,Tên tr?m nào dã “c?u” 1 góc tr?i c?ng d?ng t?i tui… x?ng dáng có 10 ny ha haaaa =)))))))))),0,0,2026-04-04 19:54:30.000000,KieuOanh Pham,2026-05-17 16:05:34.621346
3078,8299551102536464885,1364080372411635,highlands,"Ð?a nào nói mà ko tr?m vía, gi? nó t?i th?t n?a r?i kìa",0,0,2026-04-02 03:54:30.000000,Hà Thu Bui,2026-05-17 16:05:34.621346
3079,2812691375934371929,1364080372411635,highlands,Thui tr?m nun di s?ppp,0,0,2026-04-01 21:54:30.000000,Hoàng Thu Trang,2026-05-17 16:05:34.621346
3080,5330733548057905809,1364080372411635,highlands,Tr?m thì pai h?t ch?,0,0,2026-04-07 10:54:30.000000,Ly Nguyen,2026-05-17 16:05:34.621346
3081,4045152434927162825,1364080372411635,highlands,D?p luôn là v?a nha shop,0,0,2026-04-06 06:54:30.000000,Ph?ng Nguy?n,2026-05-17 16:05:34.621346
3082,2391549122538527015,1364080372411635,highlands,Mong tr?m luôn d?ng quay l?i n?a ??,0,0,2026-04-08 07:54:30.000000,Nhung Duong,2026-05-17 16:05:34.621346
3083,6912717937665232824,1364080372411635,highlands,"Bà Tho , bà có th? m? c?a kho g?i tr?m d?n h?t h? d?ng nguyên li?u ts dc hom h? Bà Tho kkk , mà tui s? tr?m nó cung ngán ts nó kg ch?u h?t á kkkk .",0,0,2026-04-05 23:54:30.000000,Diem Chau Nguyen Hoang,2026-05-17 16:05:34.621346
3084,3381186638513293895,1364080372411635,highlands,ch? mong dây k ph?i là cá tháng 4,0,0,2026-04-06 21:54:30.000000,Chu Anh Dung,2026-05-17 16:05:34.621346
3085,-2425298656407189610,1364080372411635,highlands,Ko ?y m?t luôn trà s?a di du?c ko?,0,0,2026-04-02 01:54:30.000000,Sunny Tran,2026-05-17 16:05:34.621346
3086,-4240467197061974947,1364080372411635,highlands,"trà s?a 2len v?i s? k?t h?p hài hòa gi?a v? trà thom chát nh? và v? béo ng?t c?a s?a, Thêm Trân châu d?a là lo?i topping dai giòn, bùi béo or Th?ch cà phê là thành ph?n topping giòn dai, thom d?m mùi cà phê phin .thu hút dông d?o ngu?i yêu thích ...",0,0,2026-04-05 01:54:30.000000,Ki?t Nguy?n,2026-05-17 16:05:34.621346
3087,-2981272564517913673,1364080372411635,highlands,Tr?m giúp em c? nh?ng mã 1 t?ng 1trà s?a nhé??,0,0,2026-04-02 05:54:30.000000,Trang Ha Le,2026-05-17 16:05:34.621346
3088,3929819942871605058,1364080372411635,highlands,"Tr?m di ,t?t quá :))))",0,0,2026-04-01 23:54:30.000000,Sen Vàng,2026-05-17 16:05:34.621346
3089,8218396662712078456,1364080372411635,highlands,"dã d?t doán r?i, mà choi ch? su?t, t b? hack não",0,0,2026-04-06 12:54:30.000000,Tâm Nguy?n,2026-05-17 16:05:34.621346
3090,-5047577280502232204,1364080372411635,highlands,T?m th?i nó b? tr?m có m?y hum thôi r?i nó l?i quay vìa là coá th?t lun ý??,0,0,2026-04-07 05:54:30.000000,Phan Viet,2026-05-17 16:05:34.621346
3091,-6779270452487743130,1364080372411635,highlands,K biet khi nao Tr?m luon Tra sua dùm tui di ch?i??,0,0,2026-04-04 17:54:30.000000,Nguy?n VyOanh,2026-05-17 16:05:34.621346
3092,-4239300321381778073,1364080372411635,highlands,Thay vì t?ng hojicha mình t?ng h?ng kong ho?c dài loan dc ko hojicha ch? ngon tí nào ?:)))),0,0,2026-04-01 15:54:30.000000,Hoàng Luu,2026-05-17 16:05:34.621346
3093,-2008428370657572076,1364080372411635,highlands,Ha Linhh,0,0,2026-04-01 17:54:30.000000,Chi Nguyen,2026-05-17 16:05:34.621346
3094,8389034779214125191,1364080372411635,highlands,"Nói j thì nói, ch? h?t tsua là con gái c?a tui nó bùn. Nó b? k?t tsua HL",0,0,2026-04-06 11:54:30.000000,Uyen Huynh,2026-05-17 16:05:34.621346
3095,5356448615411974915,1364080372411635,highlands,H?ng Nguy?n ????,0,0,2026-04-06 17:54:30.000000,Hà Hóng H?t,2026-05-17 16:05:34.621346
3096,4502866471202428296,1364080372411635,highlands,Ch?c là cu?p s?ch chua bà Tho?,0,0,2026-04-07 12:54:30.000000,Ng?c Bích,2026-05-17 16:05:34.621346
3097,-4731070121764023931,1364080372411635,highlands,Nhi Tr?n làm em m?ng h?t:),0,0,2026-04-07 03:54:30.000000,Quang B?o,2026-05-17 16:05:34.621346
3098,-7862963814844906622,1364080372411635,highlands,Ê m?ng h?t nha,0,0,2026-04-05 10:54:30.000000,Th?o Ðinh,2026-05-17 16:05:34.621346
3099,3785361090155853788,1364080372411635,highlands,Tr?n Ng?c Qu?nh ??,0,0,2026-04-03 08:54:30.000000,Thu Huy?n,2026-05-17 16:05:34.621346
3100,4039025441620019873,1364080372411635,highlands,Tin m?ng h? ????,0,0,2026-04-08 03:54:30.000000,Thúy Phùng,2026-05-17 16:05:34.621346
3101,-528802659618583513,1364080372411635,highlands,Nhà hai vui tín thi?t nói chung mon tra s?a matcha cung ngon,0,0,2026-04-07 14:54:30.000000,Cu?ng Võ,2026-05-17 16:05:34.621346
3102,3796088147414451525,1364080372411635,highlands,t?i brand thi?t ch? ai cung c?u mong tr?m h?t nguyên li?u ts ??,0,0,2026-04-07 22:54:30.000000,Nav Ng,2026-05-17 16:05:34.621346
3103,-7807931477813606201,1364080372411635,highlands,Tr?m thi?t nha mình không bi?t nay là ngày gì dâu,0,0,2026-04-02 14:54:30.000000,Phan Thi Anh Nguyet,2026-05-17 16:05:34.621346
3104,8090420130531885955,1364080372411635,highlands,Em ngán l?m r?i ?????,0,0,2026-04-07 12:54:30.000000,Qu?c Th?ng,2026-05-17 16:05:34.621346
3105,5091160829520560697,1364080372411635,highlands,Tr?m ngay nhanh và luôn ? ??????????????????,0,0,2026-04-02 20:54:30.000000,Phuong Anh Doan,2026-05-17 16:05:34.621346
3106,-761339692218746049,1364080372411635,highlands,"Ð?n khi nào m?i h?t t?ng trà s?a ?, hình nhu g?n n?a nam r?i dó",0,0,2026-04-01 08:54:30.000000,Ban Mai Xanh,2026-05-17 16:05:34.621346
3107,146452782444984589,1364080372411635,highlands,"tr?m s?ch s? di ch?, t?ng hoài ngán quá à",0,0,2026-04-07 04:54:30.000000,Nguy?n Thuong Thuong,2026-05-17 16:05:34.621346
3108,8626736113612957536,1364080372411635,highlands,tr?m th?t ch? d?ng gi?n dc k,0,0,2026-04-01 19:54:30.000000,Ngô Thanh Phuong,2026-05-17 16:05:34.621346
3109,608795709247239340,1364080372411635,highlands,"May quá , d?ng t?ng món này dc hum",0,0,2026-04-07 20:54:30.000000,Bích Vu,2026-05-17 16:05:34.621346
3110,8547664430578449779,1364080372411635,highlands,Tr?m luôn di dc k ???,0,0,2026-04-05 01:54:30.000000,Vi?t H?ng,2026-05-17 16:05:34.621346
3111,-4983495978319696310,1364080372411635,highlands,Ð?ng hi?n n?a,0,0,2026-04-01 21:54:30.000000,Ph?m Hoài Linh,2026-05-17 16:05:34.621346
3112,4726635114810958031,1364080372411635,highlands,"U?ng d? v? trà s?a và mong mu?n g?ch món này ra menu, ngán l?m r?i",0,0,2026-04-04 12:54:30.000000,Nana Truong,2026-05-17 16:05:34.621346
3113,-1246423672984249233,1364080372411635,highlands,"Ko nha, ko thích ts",0,0,2026-04-01 17:54:30.000000,Nguy?n L?,2026-05-17 16:05:34.621346
3114,-2577205812810685687,1364080372411635,highlands,Duyên chán shop,0,0,2026-04-02 22:54:30.000000,Vi?t Anh,2026-05-17 16:05:34.621346
3115,6321745782598888438,1364080372411635,highlands,"Nay qua mà co s? h?t hàng , kg hi?u luôn trà s?a kg còn li nào luôn",0,0,2026-04-03 05:54:30.000000,???,2026-05-17 16:05:34.621346
3116,7790590573072731980,1364080372411635,highlands,Công d?c vô lu?ngHi?n Nguy?nNgân Van,0,0,2026-04-07 13:54:30.000000,Ng?c Di?m,2026-05-17 16:05:34.621346
3117,-229588175587335198,1364080372411635,highlands,Tr?m thi?t dc k ?,0,0,2026-04-04 23:54:30.000000,Phuong Thuy,2026-05-17 16:05:34.621346
3118,7641633690278786773,1364080372411635,highlands,Tr?m luôn di ad ??????????,0,0,2026-04-06 18:54:30.000000,Ngân Phan,2026-05-17 16:05:34.621346
3119,1318992205589251041,1364080372411635,highlands,"Tr?m th?t ik, nan n?",0,0,2026-04-05 08:54:30.000000,Nguyen Thanh Ngan,2026-05-17 16:05:34.621346
3120,-5197433604276746351,1364080372411635,highlands,Tr?m m?t lun di em van xin s?p,0,0,2026-04-07 16:54:30.000000,Ph?m Ng?c Danh,2026-05-17 16:05:34.621346
3121,3861457456776355428,1366036708882668,highlands,Mã d?i tháng trc nhi?u món oke hon ad à??,0,0,2026-04-07 21:00:37.000000,Phan Viet,2026-05-17 16:05:55.660963
3122,4952763482852966111,1366036708882668,highlands,Like button.,0,0,2026-04-10 02:00:37.000000,Phan Viet,2026-05-17 16:05:55.660963
3123,-5192598411044554451,1366036708882668,highlands,Th?y là t?nh táo l?i li?n kkk,0,0,2026-04-05 06:00:37.000000,Hoàng Nguy?n,2026-05-17 16:05:55.660963
3124,5544980358636742136,1366036708882668,highlands,Nay ph?i u?ng d?a mây m?i du?c nè. H? H? ??,0,0,2026-04-06 07:00:37.000000,Liên Nguy?n,2026-05-17 16:05:55.660963
3125,-998252075097940515,1366036708882668,highlands,"?a tích di?m d?i drip Highlands Coffee mà drip này là hon mua nguyên giá ?
V?y tích di?m d?i d? h?i dc gì khum v?y ? 
Ði?m thì cao ng?t ngu?ng ??????

Ph?i chi size L thì khum nói , d?ng này size S ri?t r?i khum bi?c ph?i nói làm sao … ?????????",0,0,2026-04-05 13:00:37.000000,Ph?m Linh,2026-05-17 16:05:55.660963
3126,-4280862981928431482,1366036708882668,highlands,Cx không dáng d? trông d?i :)) thì ra nguyên li?u ts chua h?t nên nó chua tha,0,0,2026-04-04 13:00:37.000000,Long Hoàng Truong,2026-05-17 16:05:55.660963
3127,182015820412683994,1366036708882668,highlands,Ngáo hay gì d? ông 2,0,0,2026-04-08 17:00:37.000000,Anna Phan,2026-05-17 16:05:55.660963
3128,8686459470810523473,1366036708882668,highlands,h? h? mai ngay gi? ng? trua ?? ad lên deal s?c d?,0,0,2026-04-09 05:00:37.000000,Thai Anh Anh,2026-05-17 16:05:55.660963
3129,-1226634223334138072,1366036708882668,highlands,Tích di?m bao nhiêu d? d?i bình gi? nhi?t dây highlands,0,0,2026-04-06 01:00:37.000000,Lê Ð?c Tùng,2026-05-17 16:05:55.660963
3130,7605065462743215433,1366036708882668,highlands,Th?y cái hình trà sen vàng mà không bi?t mai có không shop?,0,0,2026-04-10 02:00:37.000000,Phan Thi Anh Nguyet,2026-05-17 16:05:55.660963
3131,-8416166668549064560,1366036708882668,highlands,Ð?i di?m nhu l?a ý??,0,0,2026-04-07 00:00:37.000000,Phan Viet,2026-05-17 16:05:55.660963
3132,-4497650262865215416,1366036708882668,highlands,Mình còn hon 500 drips mà trên app toàn deal lõm ??,0,0,2026-04-09 03:00:37.000000,Nguy?n Louis,2026-05-17 16:05:55.660963
3133,-8422473349167762525,1366036708882668,highlands,???????????????,0,0,2026-04-10 13:00:37.000000,Lê Th? H?ng,2026-05-17 16:05:55.660963
3134,-5919641973957009934,1366036708882668,highlands,"Ð?i dc m?i l?, luôn báo h?t mã",0,0,2026-04-04 23:00:37.000000,M?t Ong,2026-05-17 16:05:55.660963
3135,2787262123290045575,1366036708882668,highlands,Có free topping ko v?y ad ??,0,0,2026-04-08 02:00:37.000000,My Sun,2026-05-17 16:05:55.660963
3136,-5772187068325864518,1366036708882668,highlands,Phuong LinhNguy?n Th? Huong LanB?o TrâmNguy?n Minh Thành,0,0,2026-04-04 05:00:37.000000,C?m Tú,2026-05-17 16:05:55.660963
3137,5003631469095523046,1366036708882668,highlands,Ð?i ly mi?n phí h?n s? d?ng du?c bao nhiêu ngày v?y ??,0,0,2026-04-06 03:00:37.000000,Miumiu Tz,2026-05-17 16:05:55.660963
3138,3022825291630801977,1366036708882668,highlands,Voucher mi?n phí Trà s?a t? 30 drips là s ?? Là d?i 30 drips dc li trà s?a dúng ko?,0,0,2026-04-04 09:00:37.000000,GAnh Kundo,2026-05-17 16:05:55.660963
3139,-8009290686624756478,1366036708882668,highlands,Nguy?n Th?o,0,0,2026-04-06 03:00:37.000000,Ph?m Huy?n Thuong,2026-05-17 16:05:55.660963
3140,-3610482490808680065,1366036708882668,highlands,Thái Bình,0,0,2026-04-08 18:00:37.000000,Th?o Huong,2026-05-17 16:05:55.660963
3141,-5513669035051891594,1366036708882668,highlands,Cafe ranh xay truy?n th?ng uu dãi gì v?y ?,0,0,2026-04-09 22:00:37.000000,H?i Thu?,2026-05-17 16:05:55.660963
3142,-1632574593541216944,1391094543043551,highlands,"?? Tham gia ngay b?ng cách nh?n vào bài vi?t bên du?i và làm theo hu?ng d?n nha!
https://www.facebook.com/share/p/1GtFQuqpwk/",0,0,2026-05-09 02:00:09.000000,The Coffee House,2026-05-17 16:06:43.719378
3143,-3959343525577752822,1391094543043551,highlands,Like button.,0,0,2026-05-05 13:00:09.000000,The Coffee House,2026-05-17 16:06:43.719378
3144,-5591715630378921712,1391094543043551,highlands,U?c gì ng dó là mình,0,0,2026-05-10 16:00:09.000000,Khanh Linh,2026-05-17 16:06:43.719378
3145,-2145962918768768738,1391094543043551,highlands,Không th?y th? l? ah ad?,0,0,2026-05-08 18:00:09.000000,PT Ng?c Hi?n,2026-05-17 16:06:43.719378
3146,-7289985150319008360,1391094543043551,highlands,ok,0,0,2026-05-04 17:00:09.000000,Nguy?n Hu?nh Th?o Vy,2026-05-17 16:06:43.719378
3147,-1052638650218869306,1391094543043551,highlands,Link o Dau add,0,0,2026-05-11 10:00:09.000000,Ngoc Nu Tran,2026-05-17 16:06:43.719378
3148,-854120417326200703,1350663440419995,highlands,"Áp d?ng t? 16/3/2026 - 15/4/2026 t?i các c?a hàng toàn qu?c, các kênh thuong m?i di?n t? và HighlandsÐI App.
Áp d?ng cho BST Mismatches tr? dòng Bossy.
Không áp d?ng d?ng th?i chuong trình khuy?n mãi khác.
Áp d?ng t?i t?t c? c?a hàng Highlands Coffee trên toàn qu?c ngo?i tr? khu v?c Sân bay, h? th?ng Vin wonders, Grand World và Sun World.",0,0,2026-03-21 03:00:06.000000,Highlands Coffee,2026-05-17 16:07:20.983745
3149,-8310537305882032058,1350663440419995,highlands,Like button.,0,0,2026-03-20 14:00:06.000000,Highlands Coffee,2026-05-17 16:07:20.983745
3150,7656041962493705807,1350663440419995,highlands,Mình san nguyên giá??,0,0,2026-03-19 08:00:06.000000,Phan Viet,2026-05-17 16:07:20.983745
3151,5474283802863574970,1350663440419995,highlands,Mai Xuân,0,0,2026-03-16 14:00:06.000000,Bích Ngân,2026-05-17 16:07:20.983745
3152,-6596279595596800719,1350663440419995,highlands,T?ng Shu,0,0,2026-03-16 21:00:06.000000,Qu?nh T?ng,2026-05-17 16:07:20.983745
3153,-4601209441674099598,1350663440419995,highlands,Qu?t li?n,0,0,2026-03-23 00:00:06.000000,Nguy?n Tùng Linh,2026-05-17 16:07:20.983745
3154,1840548881350050154,1350663440419995,highlands,mua bình chicchic còn chuong trình t?ng nu?c ko ad,0,0,2026-03-20 01:00:06.000000,Yen Do,2026-05-17 16:07:20.983745
3155,-1991196647552541676,1350663440419995,highlands,R?ch giá sao kg mua dc v?y?,0,0,2026-03-20 09:00:06.000000,Ashley Cao,2026-05-17 16:07:20.983745
3156,1203266624507188693,1350663440419995,highlands,"Luong Phan Hoàng Anh dây nèee, d?ppp",0,0,2026-03-19 22:00:06.000000,Ð?ng Nguy?n Bích Th?o,2026-05-17 16:07:20.983745
3157,-3878230105220027151,1350663440419995,highlands,Mua bình này có dk t?ng nu?c size L ko ?.,0,0,2026-03-21 07:00:06.000000,Tonny Nguy?n,2026-05-17 16:07:20.983745
3158,-2832124684190868403,1350663440419995,highlands,Cho h?i mình mua sale là dc t?ng ly trà sen ph?i ko ae?,0,0,2026-03-17 15:00:06.000000,Pak Toyy,2026-05-17 16:07:20.983745
3159,-9195509454270937593,1350663440419995,highlands,T mua 4 cái xong m?i gi?m ??,0,0,2026-03-22 16:00:06.000000,Hà Xíu,2026-05-17 16:07:20.983745
3160,5013356403875247562,1350663440419995,highlands,Ly màu xanh bn v?y shop,0,0,2026-03-22 04:00:06.000000,Ng?c L?,2026-05-17 16:07:20.983745
3161,-3482518445045551643,1350663440419995,highlands,Có du?c t?ng ly nu?c b?t k? ko shop,0,0,2026-03-16 07:00:06.000000,Tr?n Th?o,2026-05-17 16:07:20.983745
3162,-5258430432292152976,1350663440419995,highlands,...,0,0,2026-03-17 00:00:06.000000,Lucky Th?o,2026-05-17 16:07:20.983745
3163,-5643495765732343832,1350663440419995,highlands,Giá,0,0,2026-03-21 18:00:06.000000,De Con,2026-05-17 16:07:20.983745
3164,598622077990234604,1350663440419995,highlands,Ace e nào mà di u?ng cafe mà còn dc ch?p ?nh ? quán còn dc case chua ?,0,0,2026-03-21 13:00:06.000000,N?i Nguy?n,2026-05-17 16:07:20.983745
3165,88136119132946995,1350663440419995,highlands,Nhu Hu?nh,0,0,2026-03-20 07:00:06.000000,Di?u An,2026-05-17 16:07:20.983745
3166,5302916403955961071,1350663440419995,highlands,xin giá,0,0,2026-03-19 03:00:06.000000,Lan Phuong,2026-05-17 16:07:20.983745
3167,-5235996187992508210,1350663440419995,highlands,Linh Linh ??,0,0,2026-03-22 09:00:06.000000,Lê Bích,2026-05-17 16:07:20.983745
3168,5466645899357934262,1350663440419995,highlands,My Tran,0,0,2026-03-21 19:00:06.000000,KutKit KutKit,2026-05-17 16:07:20.983745
3169,-9199389391910850483,1382470790572593,highlands,Ðã có :))),0,0,2026-04-26 20:34:28.000000,Phan Loan,2026-05-17 16:07:53.836621
3170,948509961251226979,1382470790572593,highlands,Like button.,0,0,2026-04-30 16:34:28.000000,Phan Loan,2026-05-17 16:07:53.836621
3171,6813835802466736706,1382470790572593,highlands,Highlands Coffee có gi?m không h iem ra mua thêm 2 c?c size L :))))),0,0,2026-04-26 21:34:28.000000,Phan Loan,2026-05-17 16:07:53.836621
3172,1280510300567702156,1382470790572593,highlands,Phan Loan bn mua bao nhiêu v?y ?,0,0,2026-04-27 06:34:28.000000,Xuân Mai,2026-05-17 16:07:53.836621
3173,-3072865615918369825,1382470790572593,highlands,"Xuân Mai à cái này mình mua nu?c bthg thì có ly thui b?n
Mình mua tru?c 10/3 ?y",0,0,2026-04-25 12:34:28.000000,Phan Loan,2026-05-17 16:07:53.836621
3174,2644116686011165281,1377418177744521,highlands,Xin giá bình tím ?,0,0,2026-04-21 15:00:11.000000,Ðinh Huy?n Trang,2026-05-17 16:08:16.378726
3175,183222735475290905,1377418177744521,highlands,Like button.,0,0,2026-04-19 02:00:11.000000,Ðinh Huy?n Trang,2026-05-17 16:08:16.378726
3176,-7833168590063067208,1377418177744521,highlands,… ra bình bling bling di brand,0,0,2026-04-23 21:00:11.000000,Lynh Chy,2026-05-17 16:08:16.378726
3177,6908125073185329406,1377418177744521,highlands,Inbox,0,0,2026-04-22 23:00:11.000000,KhôiNhi,2026-05-17 16:08:16.378726
3178,-3436524856483022414,1377418177744521,highlands,Ib,0,0,2026-04-23 11:00:11.000000,Thúy Ng?c,2026-05-17 16:08:16.378726
3179,605336643516337430,1377418177744521,highlands,Ib e nhé ?,0,0,2026-04-23 09:00:11.000000,Hannah Pham,2026-05-17 16:08:16.378726
3180,1093794536014754646,1377418177744521,highlands,Mn vô ap là có giá.,0,0,2026-04-21 10:00:11.000000,Lee Laa,2026-05-17 16:08:16.378726
3181,5517104633298937458,1377418177744521,highlands,Xin giá bình den,0,0,2026-04-20 06:00:11.000000,Tuy?t Nga Tr?n Th?,2026-05-17 16:08:16.378726
3182,-4370706609257258543,1385108346975504,highlands,Hay  dã d?i t? nam ngoái d?n gi? :(,0,0,2026-04-30 01:35:30.000000,Ð? Duy Vinh,2026-05-17 16:08:53.035828
3183,-9076653978539310911,1385108346975504,highlands,Like button.,0,0,2026-04-30 04:35:30.000000,Ð? Duy Vinh,2026-05-17 16:08:53.035828
3184,-583871469493021651,1385108346975504,highlands,"Món này chua th?, có ngon ko m?y bà?",0,0,2026-04-27 19:35:30.000000,Miêu Miêu,2026-05-17 16:08:53.035828
3185,-4169053941153776086,1385108346975504,highlands,"Bán l?i r, ngon nha",0,0,2026-05-01 04:35:30.000000,Nguyen Dieu Linh,2026-05-17 16:08:53.035828
3186,4570348906571230696,1385108346975504,highlands,Chân ái ? l?i lâu lâu chút nhé,0,0,2026-05-02 10:35:30.000000,Ph?m Trà My,2026-05-17 16:08:53.035828
3187,-3120693323797201353,1385108346975504,highlands,?m tr? l?i r ??????,0,0,2026-04-29 18:35:30.000000,Chilly Nguy?n,2026-05-17 16:08:53.035828
3188,-3588769140154543510,1385108346975504,highlands,Please d? vinh vi?n món này di màaaa,0,0,2026-05-01 02:35:30.000000,Chi Chi,2026-05-17 16:08:53.035828
3189,-5446860485198404517,1385108346975504,highlands,Tr?ng Nhân có l?i hay gì r?i nè,0,0,2026-04-27 16:35:30.000000,Nhan Duyên,2026-05-17 16:08:53.035828
3190,-9099666628355966445,1385108346975504,highlands,Quí Minh Lê quen quen nè ch?,0,0,2026-05-02 13:35:30.000000,Thuy An,2026-05-17 16:08:53.035828
3191,6324052557398597405,1385108346975504,highlands,Ngon nha,0,0,2026-05-01 14:35:30.000000,Phuongg Th?oo,2026-05-17 16:08:53.035828
3192,-8871591819090491996,1385108346975504,highlands,Ngân Hà lên di,0,0,2026-05-01 01:35:30.000000,Phuong Minh,2026-05-17 16:08:53.035828
3193,3077868856785569992,1385108346975504,highlands,C?n l?m 2 ra l?i Phindi d?a môn???? h?i ra món này ngày ph?i ít 1 c?c m?i ch?u,0,0,2026-04-29 09:35:30.000000,Nguy?n Thanh Tâm,2026-05-17 16:08:53.035828
3194,7110148498789425638,1385108346975504,highlands,Mu?i Mu?i th? ko,0,0,2026-05-02 01:35:30.000000,Rosa Nguy?n,2026-05-17 16:08:53.035828
3195,1862680578480401413,1385108346975504,highlands,Viên Phú,0,0,2026-04-28 12:35:30.000000,Nguy?n Trâm Anh,2026-05-17 16:08:53.035828
3196,4727372357025439383,1385108346975504,highlands,An Ngô,0,0,2026-05-01 19:35:30.000000,H?ng Th? Thu Nguy?n,2026-05-17 16:08:53.035828
3197,3545257743417603292,1385108346975504,highlands,Có du?ng ko v shop,0,0,2026-04-27 15:35:30.000000,Mai Mai,2026-05-17 16:08:53.035828
3198,-5228929490906927732,1385108346975504,highlands,Có áp d?ng ly gi?y m?i ko s?p?,0,0,2026-04-30 01:35:30.000000,Ð? Ð?c,2026-05-17 16:08:53.035828
3199,6641800814082910131,1385108346975504,highlands,ê nha có r h?,0,0,2026-05-04 04:35:30.000000,NgOc AnhH,2026-05-17 16:08:53.035828
